30/06/2000, 19.3, 30.4
01/07/2000, 18.4, 30.2
02/07/2000, 21.9, 32
03/07/2000, 21.1, 30.9
04/07/2000, 23, 33.2
05/07/2000, 19.1, 33.4
06/07/2000, 18.9, 32.9
07/07/2000, 20.9, 33.4
08/07/2000, 18, 34.9
09/07/2000, 14.1, 29.2
10/07/2000, 16.5, 25.8
11/07/2000, 13, 26.2
12/07/2000, 12, 25.6
13/07/2000, 11.8, 27.6
14/07/2000, 14.7, 26.1
15/07/2000, 12.6, 28.9
16/07/2000, 12, 27.3
17/07/2000, 13.5, 28.3
18/07/2000, 14.3, 29.4
19/07/2000, 16, 30.4
20/07/2000, 18.3, 29.3
21/07/2000, 17.4, 30
22/07/2000, 17.8, 30.4
23/07/2000, 20.1, 30.4
24/07/2000, 19, 26
25/07/2000, 18.4, 30.3
26/07/2000, 18.8, 31.3
27/07/2000, 18.7, 32
28/07/2000, 20, 32
29/07/2000, 15, 31.9
30/07/2000, 14.6, 31.4
31/07/2000, 18, 32.1
01/08/2000, 18.2, 33.1
02/08/2000, 18.6, 32.6
03/08/2000, 19.5, 27.6
04/08/2000, 17, 22
05/08/2000, 15.9, 20
06/08/2000, 16, 25
07/08/2000, 14.8, 30
08/08/2000, 16.3, 30.5
09/08/2000, 19.2, 30
10/08/2000, 18.8, 31
11/08/2000, 20.6, 32.5
12/08/2000, 21, 32.3
13/08/2000, 20, 29.3
14/08/2000, 19, 32.9
15/08/2000, 19.8, 33.5
16/08/2000, 21, 33
17/08/2000, 23, 34.1
18/08/2000, 20.6, 33.1
19/08/2000, 21.6, 34.3
20/08/2000, 21, 35
21/08/2000, 19.1, 31
22/08/2000, 20, 33.3
23/08/2000, 20, 34
24/08/2000, 18.5, 33.2
25/08/2000, 18.2, 34.5
26/08/2000, 17.8, 32.2
27/08/2000, 20, 29
28/08/2000, 17.4, 29.5
29/08/2000, 19, 29
30/08/2000, 18.3, 25.6
31/08/2000, 17, 24.1
01/09/2000, 15, 30
02/09/2000, 16.5, 29
03/09/2000, 14.1, 28.9
04/09/2000, 15, 27.7
05/09/2000, 12, 27
06/09/2000, 14.2, 27
07/09/2000, 16.1, 28.7
08/09/2000, 14, 27.1
09/09/2000, 12.6, 26.2
10/09/2000, 13, 29.1
11/09/2000, 14, 30
12/09/2000, 14.4, 30.2
13/09/2000, 16, 30.1
14/09/2000, 17.6, 30
15/09/2000, 18.3, 30.6
16/09/2000, 20, 28.7
17/09/2000, 14.4, 28.9
18/09/2000, 16.9, 25.3
19/09/2000, 17.5, 24.7
20/09/2000, 18, 24.1
21/09/2000, 14.7, 25.4
22/09/2000, 9.3, 27.2
23/09/2000, 12, 25.4
24/09/2000, 16, 23.8
25/09/2000, 14.9, 25.2
26/09/2000, 15.8, 26
27/09/2000, 17, 26.1
28/09/2000, 16.8, 25.3
29/09/2000, 17.6, 23.2
30/09/2000, 17, 19.2
01/10/2000, 14, 19.3
02/10/2000, 12, 20
03/10/2000, 13, 21.8
04/10/2000, 12.8, 22.1
05/10/2000, 17, 25
06/10/2000, 14, 20
07/10/2000, 10, 21.6
08/10/2000, 6.8, 22.1
09/10/2000, 10.5, 20.7
10/10/2000, 12, 14
11/10/2000, 12, 15
12/10/2000, 14.1, 17
13/10/2000, 15.3, 21.7
14/10/2000, 17, 22
15/10/2000, 14, 19
16/10/2000, 13.6, 17.2
17/10/2000, 12, 18.4
18/10/2000, 10, 20.3
19/10/2000, 9, 19
20/10/2000, 11, 19.6
21/10/2000, 11, 18.5
22/10/2000, 9.8, 19
23/10/2000, 9, 18.5
24/10/2000, 7.9, 20.2
25/10/2000, 12.6, 17.3
26/10/2000, 12, 18.5
27/10/2000, 11, 16.4
28/10/2000, 9, 17.3
29/10/2000, 7.6, 15.3
30/10/2000, 12, 14.2
31/10/2000, 11, 15
01/11/2000, 6.4, 19.3
02/11/2000, 7.2, 14
03/11/2000, 10, 12.4
04/11/2000, 6, 15
05/11/2000, 4.2, 14.5
06/11/2000, 7, 11.7
07/11/2000, 7, 11
08/11/2000, 6.9, 13.2
09/11/2000, 7, 10.5
10/11/2000, 5, 12
11/11/2000, 2, 11.3
12/11/2000, 6.2, 8
13/11/2000, 6.9, 9
14/11/2000, 8, 12
15/11/2000, 6, 10.6
16/11/2000, 9, 10.7
17/11/2000, 9, 12.2
18/11/2000, 8.9, 15.5
19/11/2000, 4, 14
20/11/2000, 4, 9
21/11/2000, 6, 12.9
22/11/2000, 4.9, 12.1
23/11/2000, 8.5, 10.3
24/11/2000, 6, 10
25/11/2000, 5.6, 12.2
26/11/2000, 4.4, 12.6
27/11/2000, 2, 12.6
28/11/2000, 2.3, 13
29/11/2000, 0.6, 11.3
30/11/2000, 3, 11.7
01/12/2000, 1.5, 11.3
02/12/2000, 7, 8.2
03/12/2000, 6.7, 10.3
04/12/2000, 8.4, 12.7
05/12/2000, 8, 10
06/12/2000, 7.8, 10.1
07/12/2000, 8.8, 10
08/12/2000, 9, 10.5
09/12/2000, 10, 12.2
10/12/2000, 8, 13.2
11/12/2000, 4.8, 15.4
12/12/2000, 6.7, 10.1
13/12/2000, 8.1, 11.6
14/12/2000, 8, 9.6
15/12/2000, 7, 10.1
16/12/2000, 2, 13.3
17/12/2000, -0.4, 9.4
18/12/2000, -1.4, 10
19/12/2000, -1.2, 9.5
20/12/2000, 1.5, 7
21/12/2000, 3, 6.5
22/12/2000, -1.2, 7.6
23/12/2000, -4, 5
24/12/2000, -5, 0.3
25/12/2000, -0.7, 2
26/12/2000, 0.8, 4.8
27/12/2000, 1.4, 5.1
28/12/2000, 1, 9.5
29/12/2000, 1.3, 6.5
30/12/2000, -1.6, 9
31/12/2000, -2, 10
01/01/2001, 1.9, 7.3
02/01/2001, 1, 4.2
03/01/2001, 0.9, 5.6
04/01/2001, -0.2, 3
05/01/2001, 1, 4
06/01/2001, 2.5, 5.2
07/01/2001, 4.2, 7
08/01/2001, 4.9, 9
09/01/2001, 2, 13
10/01/2001, 4.1, 8
11/01/2001, 5.7, 7.3
12/01/2001, 5.9, 8.4
13/01/2001, 3, 7.4
14/01/2001, -0.1, 4.3
15/01/2001, -2, 5
16/01/2001, -3.5, 5.9
17/01/2001, -2.1, 3
18/01/2001, -0.8, 4.2
19/01/2001, 1.8, 7.3
20/01/2001, 2, 11
21/01/2001, -2, 11.2
22/01/2001, 1.3, 6.3
23/01/2001, 4, 6.3
24/01/2001, 4.9, 6.3
25/01/2001, 4.8, 6.3
26/01/2001, 5, 9
27/01/2001, 4, 7.5
28/01/2001, 3.5, 8
29/01/2001, 2.6, 12
30/01/2001, 2.4, 11.6
31/01/2001, 1.8, 11.2
01/02/2001, -0.3, 11.4
02/02/2001, -2.3, 9.5
03/02/2001, -1.9, 8.3
04/02/2001, -0.9, 7
05/02/2001, 4, 9.5
06/02/2001, 4, 8
07/02/2001, 6.7, 9.2
08/02/2001, 6.9, 9.5
09/02/2001, 7.9, 10.4
10/02/2001, 6, 17.3
11/02/2001, 2, 17.3
12/02/2001, 1.3, 15.2
13/02/2001, 3, 15.9
14/02/2001, 5, 15.1
15/02/2001, 2, 14.3
16/02/2001, 1.2, 16.1
17/02/2001, 0.7, 11.6
18/02/2001, 1.7, 16
19/02/2001, 3.2, 14
20/02/2001, -1.2, 11.6
21/02/2001, 1.9, 13.5
22/02/2001, 5, 21
23/02/2001, 1.3, 20.1
24/02/2001, 4, 10
25/02/2001, 2, 7.4
26/02/2001, -1, 10.6
27/02/2001, -0.7, 5.8
28/02/2001, 1, 5
01/03/2001, 1, 9.3
02/03/2001, -0.9, 5.3
03/03/2001, 1, 5
04/03/2001, 3.6, 8.2
05/03/2001, 5.9, 15.2
06/03/2001, 7.7, 16.3
07/03/2001, 7.9, 12
08/03/2001, 6.7, 9
09/03/2001, 5.8, 15.1
10/03/2001, 4, 12.2
11/03/2001, 3.5, 13.6
12/03/2001, 9.7, 12
13/03/2001, 9, 20.3
14/03/2001, 3.5, 21.3
15/03/2001, 5.6, 20.1
16/03/2001, 11, 15.6
17/03/2001, 10, 11.3
18/03/2001, 6, 17.5
19/03/2001, 10, 20.6
20/03/2001, 7.8, 21.1
21/03/2001, 9, 15
22/03/2001, 12, 23
23/03/2001, 7, 23
24/03/2001, 9, 19.1
25/03/2001, 13, 21.2
26/03/2001, 8, 22.1
27/03/2001, 7.3, 20.7
28/03/2001, 8, 10.2
29/03/2001, 9, 11.1
30/03/2001, 7.6, 13.2
31/03/2001, 7, 20.2
01/04/2001, 8, 20
02/04/2001, 7.7, 20.3
03/04/2001, 6.8, 21
04/04/2001, 9.7, 17.3
05/04/2001, 7, 19
06/04/2001, 6.2, 20.5
07/04/2001, 7, 12
08/04/2001, 6.4, 19.4
09/04/2001, 9, 21.4
10/04/2001, 7.3, 17.2
11/04/2001, 9, 13
12/04/2001, 7.5, 20.5
13/04/2001, 5.9, 20.5
14/04/2001, 5, 14.1
15/04/2001, 3.1, 16.4
16/04/2001, 8, 17.6
17/04/2001, 3.7, 19.6
18/04/2001, 8, 15.8
19/04/2001, 7, 17.1
20/04/2001, 8, 14.5
21/04/2001, 5, 10
22/04/2001, 5.4, 17.1
23/04/2001, 6, 15.8
24/04/2001, 4.6, 22.4
25/04/2001, 12.1, 16
26/04/2001, 10.7, 23.1
27/04/2001, 10, 22.1
28/04/2001, 9.1, 24.2
29/04/2001, 9.9, 24.6
30/04/2001, 14, 21.2
01/05/2001, 10.1, 24.7
02/05/2001, 13.6, 25.9
03/05/2001, 15, 24
04/05/2001, 14, 17
05/05/2001, 12.6, 21.1
06/05/2001, 14, 23.8
07/05/2001, 14.7, 24.3
08/05/2001, 15.8, 26.8
09/05/2001, 15.3, 25.1
10/05/2001, 13.4, 25.4
11/05/2001, 14.4, 25.5
12/05/2001, 13, 27.3
13/05/2001, 14.7, 25.4
14/05/2001, 13, 22
15/05/2001, 13.3, 16.6
16/05/2001, 13.7, 21.4
17/05/2001, 13.3, 22.5
18/05/2001, 14, 25.8
19/05/2001, 9.2, 24.6
20/05/2001, 9.9, 23.7
21/05/2001, 13, 16.2
22/05/2001, 12.8, 24.1
23/05/2001, 14.5, 24.6
24/05/2001, 17.3, 26.6
25/05/2001, 15.5, 28
26/05/2001, 13.3, 28.9
27/05/2001, 14.9, 30.2
28/05/2001, 18.4, 32.3
29/05/2001, 18.3, 33.9
30/05/2001, 19, 32.3
31/05/2001, 18.5, 31.4
01/06/2001, 17, 30
02/06/2001, 14, 23.3
03/06/2001, 12.6, 24.4
04/06/2001, 7.6, 25.3
05/06/2001, 11.7, 27.1
06/06/2001, 15, 23.7
07/06/2001, 12.9, 28.2
08/06/2001, 14.9, 26.7
09/06/2001, 18.8, 26.8
10/06/2001, 18.5, 26
11/06/2001, 14, 26
12/06/2001, 11, 25.6
13/06/2001, 12.8, 27.1
14/06/2001, 14, 30
15/06/2001, 15.8, 30.2
16/06/2001, 18, 28.6
17/06/2001, 14.4, 30
18/06/2001, 13.4, 27.8
19/06/2001, 16, 30.2
20/06/2001, 13.6, 28.7
21/06/2001, 15.1, 31.6
22/06/2001, 17.6, 29.7
23/06/2001, 17.7, 32
24/06/2001, 19.9, 33.3
25/06/2001, 21.3, 33
26/06/2001, 21.7, 32.8
27/06/2001, 22.3, 32.1
28/06/2001, 20, 28.7
29/06/2001, 18, 32
30/06/2001, 20, 32.5
01/07/2001, 21.5, 33
02/07/2001, 20, 31.5
03/07/2001, 19, 32.6
04/07/2001, 19, 27.9
05/07/2001, 21, 31.6
06/07/2001, 21.8, 30.9
07/07/2001, 18, 27.4
08/07/2001, 16, 32.4
09/07/2001, 17.9, 32.3
10/07/2001, 20.7, 29
11/07/2001, 18.8, 32
12/07/2001, 19.5, 31.4
13/07/2001, 19.8, 30.5
14/07/2001, 21.1, 31.9
15/07/2001, 20, 29.6
16/07/2001, 17.4, 28.3
17/07/2001, 15.8, 28.9
18/07/2001, 17.7, 26.8
19/07/2001, 18, 29.6
20/07/2001, 16.5, 27.8
21/07/2001, 14.1, 30.3
22/07/2001, 15.1, 31.2
23/07/2001, 17.7, 32.8
24/07/2001, 18.5, 32
25/07/2001, 18.9, 31.9
26/07/2001, 19.5, 33.9
27/07/2001, 20.5, 34.2
28/07/2001, 21, 32.5
29/07/2001, 21.2, 34
30/07/2001, 19.2, 34.4
31/07/2001, 23, 34.3
01/08/2001, 22.4, 35.3
02/08/2001, 22.7, 35.1
03/08/2001, 22.8, 32.8
04/08/2001, 21, 32.5
05/08/2001, 19.9, 33.5
06/08/2001, 17.6, 30.1
07/08/2001, 18.8, 32
08/08/2001, 21.4, 31
09/08/2001, 21.9, 31
10/08/2001, 19.9, 31.8
11/08/2001, 17.4, 26.5
12/08/2001, 16, 28
13/08/2001, 16, 30.8
14/08/2001, 18.1, 33
15/08/2001, 18.1, 33.8
16/08/2001, 19, 34.6
17/08/2001, 21, 33.4
18/08/2001, 18.7, 33
19/08/2001, 19.4, 33.3
20/08/2001, 20.6, 30.9
21/08/2001, 17.7, 32.6
22/08/2001, 19, 33.1
23/08/2001, 19.1, 35
24/08/2001, 21, 34.7
25/08/2001, 22, 33.7
26/08/2001, 22.1, 35.9
27/08/2001, 20.8, 35.9
28/08/2001, 20.6, 35
29/08/2001, 21, 34.8
30/08/2001, 18, 27.1
31/08/2001, 15, 23.7
01/09/2001, 13.9, 18.4
02/09/2001, 12, 26.9
03/09/2001, 13.8, 28.7
04/09/2001, 15, 25.6
05/09/2001, 13, 27
06/09/2001, 12, 27.7
07/09/2001, 10.9, 29
08/09/2001, 14, 29.3
09/09/2001, 16, 26.1
10/09/2001, 8.7, 24.5
11/09/2001, 7.9, 25.5
12/09/2001, 8.3, 26
13/09/2001, 12.5, 24.5
14/09/2001, 12, 20.2
15/09/2001, 8.8, 24.9
16/09/2001, 10.5, 24.6
17/09/2001, 8.1, 24
18/09/2001, 7.3, 22.2
19/09/2001, 11, 21.2
20/09/2001, 11.7, 21.8
21/09/2001, 11.1, 24
22/09/2001, 15, 19.3
23/09/2001, 14, 16.2
24/09/2001, 15.2, 19
25/09/2001, 12, 21.8
26/09/2001, 8.4, 24.3
27/09/2001, 10.7, 23.7
28/09/2001, 11, 24.3
29/09/2001, 10.8, 19.4
30/09/2001, 13, 22
01/10/2001, 10.7, 25.2
02/10/2001, 16.8, 22.7
03/10/2001, 14, 25.2
04/10/2001, 17, 20.7
05/10/2001, 17, 23
06/10/2001, 13.7, 24.8
07/10/2001, 18, 21
08/10/2001, 16.8, 23.9
09/10/2001, 14.6, 25.1
10/10/2001, 15, 24.6
11/10/2001, 11.4, 26.6
12/10/2001, 12.1, 26
13/10/2001, 11.7, 26
14/10/2001, 11.8, 25
15/10/2001, 11.2, 23.4
16/10/2001, 11.8, 21.4
17/10/2001, 9.7, 22.3
18/10/2001, 10.6, 21.1
19/10/2001, 13.5, 20.8
20/10/2001, 15, 18
21/10/2001, 12, 21.4
22/10/2001, 8.7, 22.5
23/10/2001, 11.2, 19
24/10/2001, 12, 20.2
25/10/2001, 9, 19.5
26/10/2001, 9.4, 16.5
27/10/2001, 9.3, 17.9
28/10/2001, 8, 14.3
29/10/2001, 9, 17.2
30/10/2001, 9.4, 14
31/10/2001, 11.2, 16.4
01/11/2001, 8, 19.3
02/11/2001, 7, 18
03/11/2001, 3.7, 17.1
04/11/2001, 2.7, 16.3
05/11/2001, 2.2, 14.5
06/11/2001, 5, 12.6
07/11/2001, 4, 14.4
08/11/2001, 6.8, 9
09/11/2001, 3.8, 10
10/11/2001, 3.6, 10.4
11/11/2001, 5, 8.3
12/11/2001, 6.1, 11.4
13/11/2001, 9, 13.2
14/11/2001, 8, 14.3
15/11/2001, 1, 11
16/11/2001, -0.5, 12.6
17/11/2001, 1.7, 13
18/11/2001, 0.8, 11.4
19/11/2001, 3, 9
20/11/2001, -0.3, 10.9
21/11/2001, 2.4, 4.7
22/11/2001, 2.3, 8.9
23/11/2001, 0.6, 12
24/11/2001, -1.3, 11.4
25/11/2001, -3, 10.7
26/11/2001, -1.1, 12
27/11/2001, 4.6, 7
28/11/2001, 2, 8.6
29/11/2001, 1.8, 5.3
30/11/2001, -0.5, 10.7
01/12/2001, 1.9, 10
02/12/2001, 3, 6.8
03/12/2001, 2, 6.3
04/12/2001, 2.5, 6.7
05/12/2001, 0.7, 7
06/12/2001, 1, 11.4
07/12/2001, -2, 13
08/12/2001, -2.2, 8.5
09/12/2001, -4, 6.5
10/12/2001, -3.1, 8.2
11/12/2001, -3.8, 5.4
12/12/2001, -3.9, 2.7
13/12/2001, -3.8, 5.6
14/12/2001, -6, 2.7
15/12/2001, -8.4, 3.9
16/12/2001, -7.5, 5.3
17/12/2001, -5.8, 4.4
18/12/2001, -7, 4.8
19/12/2001, -5.3, 3.1
20/12/2001, -2, 5.7
21/12/2001, -5.2, 4.1
22/12/2001, -3.3, 6.1
23/12/2001, -4, 9.9
24/12/2001, -7.4, 6
25/12/2001, -7, 8.2
26/12/2001, -2.5, 6.6
27/12/2001, -3.1, 9.7
28/12/2001, -6.4, 9
29/12/2001, -3.9, 5.6
30/12/2001, -2.3, 10.7
31/12/2001, -2.9, 11.1
01/01/2002, -6, 8.4
02/01/2002, -9.3, 9.4
03/01/2002, -5, 5.4
04/01/2002, -6.3, 5.9
05/01/2002, -7, 6.2
06/01/2002, -6.7, 7.6
07/01/2002, -4.3, 5
08/01/2002, -4.9, 8.8
09/01/2002, -6.2, 8.9
10/01/2002, -6.8, 10.3
11/01/2002, -6.3, 10.3
12/01/2002, -5.2, 10
13/01/2002, -6.2, 9.1
14/01/2002, -4, 8.9
15/01/2002, -6.2, 5.8
16/01/2002, -4, 5
17/01/2002, -7.5, 4.9
18/01/2002, -7.5, 0.1
19/01/2002, -9.2, 3.4
20/01/2002, -4.4, 9.6
21/01/2002, -2.8, 11.1
22/01/2002, 1.2, 4.2
23/01/2002, 1, 4
24/01/2002, 1.2, 5
25/01/2002, -1, 11
26/01/2002, -0.7, 11.4
27/01/2002, 2, 12.8
28/01/2002, 0.5, 7
29/01/2002, 2, 4.3
30/01/2002, 1, 7.3
31/01/2002, 4.6, 6.5
01/02/2002, 5, 8
02/02/2002, 2, 7
03/02/2002, -2.8, 9
04/02/2002, 0.9, 4.3
05/02/2002, 1, 6.7
06/02/2002, 3, 7.5
07/02/2002, 4.6, 12.6
08/02/2002, 2, 15.1
09/02/2002, 1.5, 15.4
10/02/2002, 7, 18
11/02/2002, 0.7, 16.2
12/02/2002, 0.6, 17.2
13/02/2002, 5.8, 10
14/02/2002, 6.6, 9
15/02/2002, 2, 9
16/02/2002, 1, 6
17/02/2002, 4.7, 9.1
18/02/2002, 4, 12.3
19/02/2002, 2.9, 16.5
20/02/2002, 2, 15.4
21/02/2002, 2, 14.6
22/02/2002, -2, 13.3
23/02/2002, -0.3, 15.2
24/02/2002, 0.1, 14.7
25/02/2002, -1, 16.1
26/02/2002, 2, 10.3
27/02/2002, 6.8, 9
28/02/2002, 6, 14
01/03/2002, 5, 12.5
02/03/2002, 8, 10.2
03/03/2002, 5, 13.2
04/03/2002, 2, 16.8
05/03/2002, 3.9, 14.4
06/03/2002, 8.1, 12.5
07/03/2002, 8.7, 18.2
08/03/2002, 4.3, 17.3
09/03/2002, 4.8, 18
10/03/2002, 5.8, 22
11/03/2002, 4.6, 20.2
12/03/2002, 4, 19.5
13/03/2002, 4.9, 20.3
14/03/2002, 5.8, 16
15/03/2002, 8, 18
16/03/2002, 4, 19.5
17/03/2002, 8, 18.4
18/03/2002, 8.4, 21
19/03/2002, 9.9, 20.4
20/03/2002, 9, 27
21/03/2002, 7.6, 27
22/03/2002, 12.7, 23.8
23/03/2002, 9, 17.5
24/03/2002, 1.3, 18.2
25/03/2002, -0.6, 16.2
26/03/2002, 0.3, 17
27/03/2002, 4, 14.1
28/03/2002, 1.6, 16.2
29/03/2002, 0.7, 18.2
30/03/2002, 2.3, 16
31/03/2002, 3, 22.7
01/04/2002, 3.4, 23.3
02/04/2002, 4, 23
03/04/2002, 4.4, 22
04/04/2002, 8.4, 21.4
05/04/2002, 8.8, 20.5
06/04/2002, 7, 13.8
07/04/2002, 5, 14
08/04/2002, 8, 11.2
09/04/2002, 6, 9
10/04/2002, 6, 13.9
11/04/2002, 7.5, 10
12/04/2002, 7.4, 13
13/04/2002, 10, 18.2
14/04/2002, 9.4, 18.8
15/04/2002, 10.6, 16
16/04/2002, 7, 15.3
17/04/2002, 5.7, 20
18/04/2002, 5.9, 22
19/04/2002, 8.8, 20.6
20/04/2002, 7.8, 19.5
21/04/2002, 9.7, 21.8
22/04/2002, 7.5, 23.5
23/04/2002, 9.7, 24
24/04/2002, 9.9, 24.3
25/04/2002, 11.3, 22.2
26/04/2002, 9.2, 25.1
27/04/2002, 12, 25.2
28/04/2002, 10.5, 19.1
29/04/2002, 12, 19.5
30/04/2002, 9, 23
01/05/2002, 13.3, 24
02/05/2002, 14, 17.3
03/05/2002, 13, 17.8
04/05/2002, 10, 15.6
05/05/2002, 9.7, 16.7
06/05/2002, 7.9, 20.5
07/05/2002, 6.9, 23.7
08/05/2002, 14, 16.8
09/05/2002, 10, 17.2
10/05/2002, 8.5, 19.6
11/05/2002, 13, 21.8
12/05/2002, 10.9, 24
13/05/2002, 12.6, 24.5
14/05/2002, 11.9, 25.4
15/05/2002, 12, 27.1
16/05/2002, 14.4, 28.7
17/05/2002, 14.9, 29.3
18/05/2002, 13.8, 25
19/05/2002, 12.8, 27.2
20/05/2002, 14.6, 26.3
21/05/2002, 15, 26.5
22/05/2002, 14, 26
23/05/2002, 15, 20.1
24/05/2002, 11.2, 26.4
25/05/2002, 15, 27
01/06/2002, 17.8, 29.5
02/06/2002, 17.4, 29.7
03/06/2002, 18, 25.4
04/06/2002, 17.5, 26.1
05/06/2002, 17.8, 22
06/06/2002, 14, 23
07/06/2002, 14.2, 24.1
08/06/2002, 15, 22
09/06/2002, 15, 21.9
10/06/2002, 15, 28.7
11/06/2002, 14.5, 28.3
12/06/2002, 16.5, 28.2
13/06/2002, 18.3, 30.4
14/06/2002, 17.8, 33
15/06/2002, 19, 33
16/06/2002, 19.3, 34
17/06/2002, 21.4, 34.4
22/06/2002, 23, 35.5
23/06/2002, 24.7, 36.1
24/06/2002, 22, 36
